,Area,County,FileMonth,FileDay,FileYear,State,Agency,Agentype,Source,Solved,Year,Month,ActionType,Homicide,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount
31,Los Angeles-Long Beach,Los Angeles,8,13,86,California,Los Angeles,Municipal police,FBI,Yes,1986,January,Normal update,Murder and non-negligent manslaughter,22,Male,Black,Not of Hispanic origin,12-14,Male,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Robbery,Unknown,0,2
32,Little Rock-North Little Rock,Pulaski,3,02,93,Arkansas,Little Rock,Municipal police,FBI,Yes,1992,November,Adjustment,Murder and non-negligent manslaughter,14,Male,Black,Not of Hispanic origin,12-14,Male,Black,Not of Hispanic origin,Rifle,Other family,Other arguments,Unknown,0,0
33,Grand Rapids-Wyoming,Kent,9,10,84,Michigan,Grandville,Municipal police,FBI,Yes,1984,June,Normal update,Murder and non-negligent manslaughter,1,Female,Black,Not of Hispanic origin,12-14,Male,Black,Not of Hispanic origin,Fire,Other family,Arson,Unknown,0,0
34,Ann Arbor,Washtenaw,9,23,93,Michigan,Washtenaw,Sheriff,FBI,Yes,1993,January,Normal update,Murder and non-negligent manslaughter,44,Male,White,Unknown,12-14,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Stranger,Robbery,Unknown,0,1
35,New York-New Jersey-Long Island,New York,4,21,94,New York,New York,Municipal police,FBI,Yes,1993,January,Normal update,Murder and non-negligent manslaughter,43,Male,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
36,Miami-Fort Lauderdale,Broward,2,01,96,Florida,Fort Lauderdale,Municipal police,FBI,Yes,1995,May,Normal update,Murder and non-negligent manslaughter,21,Male,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Other,Unknown,0,0
37,Washington-Arlington-Alexandria,Prince George's,3,02,97,Maryland,Prince George's County Police Department,County police,FBI,Yes,1996,November,Normal update,Murder and non-negligent manslaughter,1,Female,White,Unknown,12-14,Male,Black,Unknown,"Personal weapons, includes beating",Unknown,Unknown,Unknown,0,0
38,Dallas-Fort Worth-Arlington,Tarrant,3,01,80,Texas,Fort Worth,Municipal police,FBI,Yes,1977,April,Normal update,Murder and non-negligent manslaughter,12,Male,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Brother,Other arguments,Unknown,0,0
39,Memphis,Shelby,3,03,99,Tennessee,Memphis,Municipal police,FBI,Yes,1998,October,Normal update,Murder and non-negligent manslaughter,13,Male,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
40,Indianapolis,Marion,11,13,06,Indiana,Indianapolis,Municipal police,FBI,Yes,2006,July,Normal update,Murder and non-negligent manslaughter,59,Female,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Other - known to victim,Robbery,Unknown,0,1
41,Chicago-Naperville-Joliet,Cook,3,01,80,Illinois,Chicago,Municipal police,FBI,Yes,1978,April,Adjustment,Murder and non-negligent manslaughter,44,Male,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Other family,Other,Unknown,0,0
42,Flint,Genesee,1,12,95,Michigan,Flint,Municipal police,FBI,Yes,1994,March,Normal update,Murder and non-negligent manslaughter,17,Male,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Other - known to victim,Juvenile gang killings,Unknown,0,1
43,Lexington-Fayette,Fayette,4,04,90,Kentucky,Lexington,Municipal police,FBI,Yes,1989,August,Adjustment,Murder and non-negligent manslaughter,17,Male,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Friend,Unknown,Unknown,0,0
44,Philadelphia-Camden-Wilmington,Philadelphia,9,20,90,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1990,February,Adjustment,Murder and non-negligent manslaughter,12,Male,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Friend,Other,Unknown,0,0
45,Chicago-Naperville-Joliet,Cook,8,30,00,Illinois,Chicago,Municipal police,FBI,Yes,2000,April,Normal update,Murder and non-negligent manslaughter,15,Female,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Juvenile gang killings,Unknown,0,0
46,Tampa-St. Petersburg-Clearwater,Hillsborough,4,26,94,Florida,Plant City,Municipal police,FBI,Yes,1993,July,Normal update,Murder and non-negligent manslaughter,42,Male,White,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Other,Unknown,0,0
47,New Orleans-Metairie-Kenner,St. John the Baptist,6,02,89,Louisiana,St. John The Baptist County,Sheriff,FBI,Yes,1989,April,Normal update,Murder and non-negligent manslaughter,15,Male,Black,Unknown,12-14,Male,Black,Unknown,Knife or cutting instrument,Neighbor,Other arguments,Unknown,0,0
48,Washington-Arlington-Alexandria,District of Columbia,4,28,93,District of Columbia,Washington,Municipal police,FBI,Yes,1992,October,Normal update,Murder and non-negligent manslaughter,14,Male,Black,Unknown,12-14,Male,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Unknown,Unknown,0,0
49,New York-New Jersey-Long Island,New York,2,04,83,New York,New York,Municipal police,FBI,Yes,1982,September,Normal update,Murder and non-negligent manslaughter,13,Male,White,Hispanic origin,12-14,Male,White,Hispanic origin,"Personal weapons, includes beating",Unknown,Other,Unknown,0,0
50,Stockton,San Joaquin,2,16,90,California,Stockton,Municipal police,FBI,Yes,1988,July,Normal update,Murder and non-negligent manslaughter,57,Male,White,Not of Hispanic origin,12-14,Male,White,Hispanic origin,Knife or cutting instrument,Acquaintance,Robbery,Unknown,0,1
51,Dallas-Fort Worth-Arlington,Dallas,7,18,85,Texas,Carrollton,Municipal police,FBI,Yes,1985,April,Normal update,Manslaughter by negligence,13,Male,White,Not of Hispanic origin,12-14,Male,White,Hispanic origin,Rifle,Acquaintance,Children playing with gun,Unknown,0,0
52,Riverside-San Bernardino,San Bernardino,1,11,90,California,Barstow,Municipal police,FBI,Yes,1989,September,Normal update,Murder and non-negligent manslaughter,18,Male,White,Hispanic origin,12-14,Male,White,Hispanic origin,Rifle,Other - known to victim,Juvenile gang killings,Unknown,0,0
53,Phoenix-Mesa-Scottsdale,Maricopa,10,07,90,Arizona,Phoenix,Municipal police,FBI,Yes,1990,May,Normal update,Manslaughter by negligence,13,Male,White,Not of Hispanic origin,12-14,Male,White,Hispanic origin,Rifle,Acquaintance,Children playing with gun,Unknown,0,0
54,Los Angeles-Long Beach,Los Angeles,1,26,94,California,Bell,Municipal police,FBI,Yes,1993,August,Adjustment,Murder and non-negligent manslaughter,29,Male,White,Not of Hispanic origin,12-14,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
55,Lake Charles,Calcasieu,2,20,87,Louisiana,Calcasieu County,Sheriff,FBI,Yes,1986,June,Normal update,Murder and non-negligent manslaughter,39,Male,White,Not of Hispanic origin,12-14,Male,White,Not of Hispanic origin,Shotgun,Father,Unknown,Unknown,0,0
56,Dallas-Fort Worth-Arlington,Dallas,3,07,97,Texas,Duncanville,Municipal police,FBI,Yes,1996,October,Normal update,Manslaughter by negligence,2,Male,White,Hispanic origin,12-14,Male,White,Not of Hispanic origin,Shotgun,Other family,Children playing with gun,Unknown,0,0
57,San Francisco-Oakland-Fremont,Alameda,9,23,09,California,Oakland,Municipal police,FBI,Yes,2009,May,Adjustment,Murder and non-negligent manslaughter,13,Male,White,Not of Hispanic origin,12-14,Male,White,Not of Hispanic origin,"Firearm, type not stated",Stranger,Juvenile gang killings,Unknown,0,0
58,Pittsburgh,Allegheny,8,05,86,Pennsylvania,Pittsburgh,Municipal police,FBI,Yes,1986,April,Normal update,Murder and non-negligent manslaughter,75,Male,White,Not of Hispanic origin,12-14,Male,White,Not of Hispanic origin,Knife or cutting instrument,Neighbor,Argument over money or property,Unknown,2,0
59,Philadelphia-Camden-Wilmington,Philadelphia,3,26,86,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1985,August,Normal update,Murder and non-negligent manslaughter,10,Male,Black,Not of Hispanic origin,12-14,Male,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
60,Little Rock-North Little Rock,Pulaski,3,26,84,Arkansas,Little Rock,Municipal police,FBI,Yes,1983,December,Normal update,Murder and non-negligent manslaughter,72,Female,Black,Not of Hispanic origin,12-14,Male,White,Not of Hispanic origin,Fire,Stranger,Burglary,Unknown,1,1
61,Jacksonville,Duval,3,01,16,Florida,Jacksonville,Municipal police,MAP,Yes,2015,December,Normal update,Murder and non-negligent manslaughter,15,Male,Black,Unknown,12-14,Male,White,Unknown,Knife or cutting instrument,Brother,Felon killed by private citizen,Felon attacked a civilian,0,0
62,Rural Louisiana,Concordia,11,27,12,Louisiana,Concordia County,Sheriff,FBI,Yes,2012,July,Normal update,Murder and non-negligent manslaughter,37,Male,White,Unknown,12-14,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stepfather,Unknown,Unknown,0,0
63,Birmingham-Hoover,St. Clair,9,25,17,Alabama,Ragland,Municipal police,MAP,Yes,2012,May,Normal update,Murder and non-negligent manslaughter,9,Female,White,Unknown,12-14,Male,White,Unknown,Unknown,Sister,Other,Unknown,0,0
64,Rural Texas,Cherokee,2,04,97,Texas,Cherokee County,Sheriff,FBI,Yes,1996,July,Normal update,Murder and non-negligent manslaughter,48,Male,White,Unknown,12-14,Male,White,Unknown,Rifle,Stepfather,Felon killed by private citizen,Felon killed in commission of a crime,0,0
65,Salisbury,Wicomico,11,14,12,Maryland,Wicomico County,Sheriff,FBI,Yes,2012,July,Normal update,Manslaughter by negligence,12,Female,White,Unknown,12-14,Male,White,Unknown,Rifle,Sister,Children playing with gun,Unknown,0,0
66,New York-New Jersey-Long Island,Passaic,3,16,81,New Jersey,Clifton,Municipal police,FBI,Yes,1980,September,Normal update,Murder and non-negligent manslaughter,16,Female,White,Unknown,12-14,Male,White,Unknown,Unknown,Friend,Unknown,Unknown,0,0
67,Pittsburgh,Allegheny,3,01,80,Pennsylvania,Bellevue,Municipal police,FBI,Yes,1977,September,Normal update,Manslaughter by negligence,44,Male,Black,Unknown,12-14,Male,White,Unknown,"Blunt object - hammer, club, etc",Stranger,All other manslaughter by negligence,Unknown,0,1
68,Cleveland-Elyria-Mentor,Cuyahoga,3,01,80,Ohio,Cleveland,Municipal police,FBI,Yes,1976,February,Normal update,Murder and non-negligent manslaughter,16,Male,White,Unknown,12-14,Male,White,Unknown,Knife or cutting instrument,Brother,Other arguments,Unknown,0,0
69,Rural Wyoming,Sheridan,3,01,80,Wyoming,Sheridan,Municipal police,FBI,Yes,1977,May,Normal update,Murder and non-negligent manslaughter,16,Male,White,Unknown,12-14,Male,White,Unknown,"Personal weapons, includes beating",Acquaintance,Other,Unknown,0,0
70,Rural Colorado,Rio Grande,4,05,10,Colorado,Rio Grande County,Sheriff,FBI,Yes,2009,December,Adjustment,Murder and non-negligent manslaughter,37,Male,White,Unknown,12-14,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stepfather,Other arguments,Unknown,1,0
71,Rural Minnesota,Cass,8,28,87,Minnesota,Cass County,Sheriff,FBI,Yes,1987,March,Normal update,Murder and non-negligent manslaughter,30,Male,White,Unknown,12-14,Male,White,Unknown,Knife or cutting instrument,Other family,Other,Unknown,0,0
72,Rural Michigan,Huron,3,31,99,Michigan,Huron,Sheriff,FBI,Yes,1997,September,Normal update,Murder and non-negligent manslaughter,54,Female,White,Unknown,12-14,Male,White,Unknown,"Handgun - pistol, revolver, etc",Stranger,Burglary,Unknown,0,0
73,Allentown-Bethlehem-Easton,Northampton,3,01,80,Pennsylvania,Bushkill Township,Municipal police,FBI,Yes,1978,April,Normal update,Manslaughter by negligence,15,Male,White,Unknown,12-14,Male,White,Unknown,"Handgun - pistol, revolver, etc",Neighbor,Children playing with gun,Unknown,0,0
74,Topeka,Shawnee,8,23,91,Kansas,Topeka,Municipal police,FBI,Yes,1991,March,Normal update,Murder and non-negligent manslaughter,20,Female,White,Unknown,12-14,Male,White,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
75,Minneapolis-St. Paul-Bloomington,Hennepin,3,08,88,Minnesota,Minneapolis,Municipal police,FBI,Yes,1987,December,Normal update,Murder and non-negligent manslaughter,40,Male,American Indian or Alaskan Native,Unknown,15-17,Female,American Indian or Alaskan Native,Unknown,Knife or cutting instrument,Other - known to victim,Other arguments,Unknown,0,0
76,San Francisco-Oakland-Fremont,Alameda,8,06,10,California,Hayward,Municipal police,FBI,Yes,2010,May,Adjustment,Murder and non-negligent manslaughter,18,Male,White,Hispanic origin,15-17,Female,Black,Not of Hispanic origin,Rifle,Stranger,Unknown,Unknown,1,1
77,Atlanta-Sandy Springs-Marietta,Fulton,11,04,81,Georgia,Atlanta,Municipal police,FBI,Yes,1981,January,Normal update,Murder and non-negligent manslaughter,41,Male,Black,Not of Hispanic origin,15-17,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
78,Houston-Sugar Land-Baytown,Harris,1,30,84,Texas,Harris County,Sheriff,FBI,Yes,1983,November,Normal update,Murder and non-negligent manslaughter,1,Male,Black,Not of Hispanic origin,15-17,Female,Black,Not of Hispanic origin,"Personal weapons, includes beating",Son,Brawl due to influence of narcotics,Unknown,0,0
79,Hickory-Lenoir-Morganton,Catawba,3,22,90,North Carolina,Hickory,Municipal police,FBI,Yes,1989,December,Normal update,Murder and non-negligent manslaughter,16,Female,Black,Not of Hispanic origin,15-17,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Sister,Other arguments,Unknown,0,0
80,Rural Texas,Nacogdoches,10,31,89,Texas,Nacogdoches,Municipal police,FBI,Yes,1989,August,Normal update,Murder and non-negligent manslaughter,53,Male,White,Not of Hispanic origin,15-17,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Brawl due to influence of narcotics,Unknown,0,0
81,Baltimore-Towson,Baltimore city,2,15,01,Maryland,Baltimore,Municipal police,FBI,Yes,2000,July,Normal update,Murder and non-negligent manslaughter,18,Female,Black,Unknown,15-17,Female,Black,Unknown,Knife or cutting instrument,Unknown,Other arguments,Unknown,0,0
82,Valdosta,Lowndes,3,21,90,Georgia,Lowndes County,Sheriff,FBI,Yes,1989,December,Normal update,Murder and non-negligent manslaughter,39,Male,Black,Unknown,15-17,Female,Black,Unknown,"Firearm, type not stated",Stepfather,Other,Unknown,0,0
83,Philadelphia-Camden-Wilmington,Camden,6,09,88,New Jersey,Camden,Municipal police,FBI,Yes,1988,March,Normal update,Murder and non-negligent manslaughter,999,Female,Black,Unknown,15-17,Female,Black,Unknown,Unknown,Daughter,Other,Unknown,0,0
84,Chicago-Naperville-Joliet,Cook,4,29,92,Illinois,Chicago,Municipal police,FBI,Yes,1991,November,Adjustment,Murder and non-negligent manslaughter,42,Female,Black,Unknown,15-17,Female,Black,Unknown,"Blunt object - hammer, club, etc",Other - known to victim,Narcotic drug laws,Unknown,0,4
85,Las Vegas-Paradise,Clark,3,01,80,Nevada,North Las Vegas,Municipal police,FBI,Yes,1976,September,Normal update,Murder and non-negligent manslaughter,25,Male,Black,Unknown,15-17,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
86,Anderson,Anderson,12,08,94,South Carolina,Anderson County,Sheriff,FBI,Yes,1993,September,Normal update,Murder and non-negligent manslaughter,34,Male,Black,Unknown,15-17,Female,Black,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
87,Chicago-Naperville-Joliet,Cook,3,31,99,Illinois,Chicago,Municipal police,FBI,Yes,1998,February,Normal update,Murder and non-negligent manslaughter,18,Male,Black,Unknown,15-17,Female,Black,Unknown,Knife or cutting instrument,Boyfriend,Other arguments,Unknown,0,0
88,Dallas-Fort Worth-Arlington,Dallas,8,31,21,Texas,Dallas,Municipal police,FBI,Yes,2020,February,Normal update,Murder and non-negligent manslaughter,999,Male,Black,Not of Hispanic origin,15-17,Female,Black,Unknown,"Blunt object - hammer, club, etc",Other - known to victim,Unknown,Unknown,0,0
89,Lubbock,Lubbock,3,01,80,Texas,Lubbock,Municipal police,FBI,Yes,1978,September,Normal update,Murder and non-negligent manslaughter,24,Female,Black,Unknown,15-17,Female,Black,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
90,Brownsville-Harlingen,Cameron,8,29,94,Texas,Harlingen,Municipal police,FBI,Yes,1994,May,Normal update,Murder and non-negligent manslaughter,0,Female,White,Hispanic origin,15-17,Female,White,Hispanic origin,"Personal weapons, includes beating",Daughter,Unknown,Unknown,0,0
91,San Francisco-Oakland-Fremont,Alameda,3,19,99,California,Hayward,Municipal police,FBI,Yes,1998,August,Normal update,Murder and non-negligent manslaughter,1,Male,White,Hispanic origin,15-17,Female,White,Hispanic origin,"Personal weapons, includes beating",Son,Other,Unknown,0,0
92,Rural Texas,Rains,9,17,08,Texas,Rains County,Sheriff,FBI,Yes,2008,March,Adjustment,Murder and non-negligent manslaughter,13,Male,White,Not of Hispanic origin,15-17,Female,White,Not of Hispanic origin,"Firearm, type not stated",Brother,Other,Unknown,2,3
93,Houston-Sugar Land-Baytown,Harris,8,03,81,Texas,Harris County,Sheriff,FBI,Yes,1981,March,Normal update,Murder and non-negligent manslaughter,34,Male,White,Not of Hispanic origin,15-17,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
94,San Diego-Carlsbad-San Marcos,San Diego,3,18,87,California,Chula Vista,Municipal police,FBI,Yes,1986,April,Adjustment,Murder and non-negligent manslaughter,0,Male,White,Not of Hispanic origin,15-17,Female,White,Not of Hispanic origin,Asphyxiation - includes death by gas,Son,Other,Unknown,0,0
95,Rural Alabama,Talladega,3,06,81,Alabama,Talladega,Municipal police,FBI,Yes,1980,May,Normal update,Murder and non-negligent manslaughter,55,Female,White,Not of Hispanic origin,15-17,Female,White,Not of Hispanic origin,Knife or cutting instrument,Mother,Other arguments,Unknown,0,0
96,Houston-Sugar Land-Baytown,Harris,3,01,80,Texas,Houston,Municipal police,FBI,Yes,1979,December,Normal update,Murder and non-negligent manslaughter,1,Male,White,Unknown,15-17,Female,White,Unknown,"Personal weapons, includes beating",Son,Other,Unknown,0,0
97,Cincinnati-Middletown,Hamilton,1,30,08,Ohio,Hamilton County,Sheriff,FBI,Yes,2006,January,Normal update,Murder and non-negligent manslaughter,999,Male,White,Unknown,15-17,Female,White,Unknown,"Personal weapons, includes beating",Father,Other,Unknown,0,0
